trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
83,2025-03-26,Wednesday,long,2025-03-26 18:31:00+00:00,2025-03-26 18:43:00+00:00,20142.75,20092.5,-50.25,-101.54,-801.32,SL,12,3.5,55.25,MNQ_V15,False,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,6.880468404796991,1.1800003051757812,2,Big rise (>+5%),2.1000003814697266,2,2
84,2025-03-26,Wednesday,short,2025-03-26 19:31:00+00:00,2025-03-26 19:51:00+00:00,20069.5,20127.5,-58.0,-117.04,-918.36,SL,20,7.5,65.25,MNQ_V15,False,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,6.880468404796991,1.1800003051757812,2,Big rise (>+5%),2.1000003814697266,2,2
85,2025-03-27,Thursday,long,2025-03-27 15:16:00+00:00,2025-03-27 15:20:00+00:00,20153.25,20164.5,11.25,21.46,-896.9,TP,4,16.25,13.25,MNQ_V15,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
86,2025-03-27,Thursday,short,2025-03-27 16:51:00+00:00,2025-03-27 16:56:00+00:00,20035.5,20028.0,7.5,13.96,-882.94,TP,5,17.5,9.5,MNQ_V15,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
87,2025-03-27,Thursday,short,2025-03-27 17:46:00+00:00,2025-03-27 17:54:00+00:00,20031.25,20019.5,11.75,22.46,-860.48,TP,8,24.25,33.75,MNQ_V15,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
88,2025-03-27,Thursday,long,2025-03-27 18:20:00+00:00,2025-03-27 18:21:00+00:00,20063.75,20071.25,7.5,13.96,-846.52,TP,1,13.0,4.0,MNQ_V15,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
89,2025-03-27,Thursday,long,2025-03-27 19:16:00+00:00,2025-03-27 19:21:00+00:00,20095.0,20101.0,6.0,10.96,-835.56,TP,5,21.75,11.5,MNQ_V15,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
90,2025-03-28,Friday,short,2025-03-28 14:01:00+00:00,2025-03-28 14:04:00+00:00,19854.0,19838.75,15.25,29.46,-806.1,TP,3,25.0,13.25,MNQ_V15,True,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,15.837340823392898,2.9599990844726562,3,Big rise (>+5%),3.260000228881836,3,3
91,2025-03-28,Friday,short,2025-03-28 15:56:00+00:00,2025-03-28 15:58:00+00:00,19564.75,19553.0,11.75,22.46,-783.64,TP,2,24.25,10.25,MNQ_V15,True,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,15.837340823392898,2.9599990844726562,3,Big rise (>+5%),3.260000228881836,3,3
92,2025-03-31,Monday,short,2025-03-31 14:34:00+00:00,2025-03-31 14:38:00+00:00,19134.25,19114.75,19.5,37.96,-745.68,TP,4,28.75,31.25,MNQ_V15,True,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
93,2025-03-31,Monday,long,2025-03-31 15:27:00+00:00,2025-03-31 15:31:00+00:00,19225.25,19174.5,-50.75,-102.54,-848.22,SL,4,1.25,62.75,MNQ_V15,False,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
94,2025-03-31,Monday,long,2025-03-31 16:06:00+00:00,2025-03-31 16:20:00+00:00,19220.75,19232.5,11.75,22.46,-825.76,TP,14,17.25,46.75,MNQ_V15,True,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
95,2025-03-31,Monday,long,2025-03-31 16:56:00+00:00,2025-03-31 17:06:00+00:00,19248.75,19259.25,10.5,19.96,-805.8,TP,10,15.5,39.75,MNQ_V15,True,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
96,2025-03-31,Monday,long,2025-03-31 19:36:00+00:00,2025-03-31 19:41:00+00:00,19422.75,19437.5,14.75,28.46,-777.34,TP,5,31.0,29.25,MNQ_V15,True,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
97,2025-04-01,Tuesday,short,2025-04-01 14:11:00+00:00,2025-04-01 14:12:00+00:00,19329.75,19312.5,17.25,33.46,-743.88,TP,1,27.75,0.75,MNQ_V15,True,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,-2.289049430718948,-0.5100002288818359,3,Small drop,1.9400005340576172,2,3
98,2025-04-01,Tuesday,short,2025-04-01 17:36:00+00:00,2025-04-01 17:56:00+00:00,19528.25,19518.75,9.5,17.96,-725.92,TP,20,13.5,43.0,MNQ_V15,True,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,-2.289049430718948,-0.5100002288818359,3,Small drop,1.9400005340576172,2,3
99,2025-04-01,Tuesday,long,2025-04-01 19:39:00+00:00,2025-04-01 19:44:00+00:00,19537.75,19549.5,11.75,22.46,-703.46,TP,5,16.75,7.25,MNQ_V15,True,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,-2.289049430718948,-0.5100002288818359,3,Small drop,1.9400005340576172,2,3
100,2025-04-02,Wednesday,long,2025-04-02 14:21:00+00:00,2025-04-02 14:24:00+00:00,19574.0,19592.25,18.25,35.46,-668.0,TP,3,30.75,21.75,MNQ_V15,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
101,2025-04-02,Wednesday,long,2025-04-02 15:21:00+00:00,2025-04-02 15:22:00+00:00,19649.75,19658.5,8.75,16.46,-651.54,TP,1,19.25,0.0,MNQ_V15,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
102,2025-04-02,Wednesday,long,2025-04-02 16:11:00+00:00,2025-04-02 16:13:00+00:00,19704.5,19723.75,19.25,37.46,-614.08,TP,2,23.25,3.5,MNQ_V15,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
103,2025-04-02,Wednesday,short,2025-04-02 19:21:00+00:00,2025-04-02 19:22:00+00:00,19651.5,19642.0,9.5,17.96,-596.12,TP,1,18.5,0.75,MNQ_V15,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
104,2025-04-03,Thursday,short,2025-04-03 14:41:00+00:00,2025-04-03 14:43:00+00:00,18854.5,18840.5,14.0,26.96,-569.16,TP,2,22.0,34.25,MNQ_V15,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
105,2025-04-03,Thursday,long,2025-04-03 16:16:00+00:00,2025-04-03 16:17:00+00:00,18941.75,18951.5,9.75,18.46,-550.7,TP,1,17.25,8.5,MNQ_V15,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
106,2025-04-03,Thursday,short,2025-04-03 17:26:00+00:00,2025-04-03 17:27:00+00:00,18857.0,18839.0,18.0,34.96,-515.74,TP,1,24.0,2.0,MNQ_V15,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
107,2025-04-03,Thursday,short,2025-04-03 17:59:00+00:00,2025-04-03 18:00:00+00:00,18822.0,18814.0,8.0,14.96,-500.78,TP,1,10.25,17.75,MNQ_V15,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
108,2025-04-03,Thursday,long,2025-04-03 18:51:00+00:00,2025-04-03 18:52:00+00:00,18835.25,18852.25,17.0,32.96,-467.82,TP,1,25.0,3.5,MNQ_V15,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
109,2025-04-04,Friday,short,2025-04-04 17:11:00+00:00,2025-04-04 17:12:00+00:00,17717.0,17697.5,19.5,37.96,-429.86,TP,1,39.5,4.5,MNQ_V15,True,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,50.932713798720464,15.290000915527344,4,Big rise (>+5%),15.620000839233398,3,4
110,2025-04-04,Friday,long,2025-04-04 17:51:00+00:00,2025-04-04 17:52:00+00:00,17807.25,17830.0,22.75,44.46,-385.4,TP,1,40.25,14.0,MNQ_V15,True,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,50.932713798720464,15.290000915527344,4,Big rise (>+5%),15.620000839233398,3,4
111,2025-04-04,Friday,short,2025-04-04 19:01:00+00:00,2025-04-04 19:02:00+00:00,17616.5,17586.0,30.5,59.96,-325.44,TP,1,33.5,6.5,MNQ_V15,True,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,50.932713798720464,15.290000915527344,4,Big rise (>+5%),15.620000839233398,3,4
112,2025-04-04,Friday,long,2025-04-04 19:27:00+00:00,2025-04-04 19:28:00+00:00,17729.0,17762.25,33.25,65.46,-259.98,TP,1,37.0,19.25,MNQ_V15,True,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,50.932713798720464,15.290000915527344,4,Big rise (>+5%),15.620000839233398,3,4
113,2025-04-07,Monday,long,2025-04-07 14:00:00+00:00,2025-04-07 14:01:00+00:00,17273.0,17337.0,64.0,126.96,-133.02,TP,1,86.0,47.75,MNQ_V15,True,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,3.685716438600095,1.6699981689453125,4,Small rise,21.549999237060547,3,4
114,2025-04-07,Monday,short,2025-04-07 17:01:00+00:00,2025-04-07 17:02:00+00:00,17462.5,17454.0,8.5,15.96,-117.06,TP,1,131.5,28.5,MNQ_V15,True,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,3.685716438600095,1.6699981689453125,4,Small rise,21.549999237060547,3,4
115,2025-04-07,Monday,long,2025-04-07 18:21:00+00:00,2025-04-07 18:22:00+00:00,17763.0,17774.25,11.25,21.46,-95.6,TP,1,58.25,26.0,MNQ_V15,True,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,3.685716438600095,1.6699981689453125,4,Small rise,21.549999237060547,3,4
116,2025-04-07,Monday,short,2025-04-07 19:26:00+00:00,2025-04-07 19:27:00+00:00,17472.5,17457.75,14.75,28.46,-67.14,TP,1,51.5,32.5,MNQ_V15,True,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,3.685716438600095,1.6699981689453125,4,Small rise,21.549999237060547,3,4
117,2025-04-08,Tuesday,short,2025-04-08 14:56:00+00:00,2025-04-08 14:57:00+00:00,18176.75,18163.5,13.25,25.46,-41.68,TP,1,49.5,2.25,MNQ_V15,True,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,11.387829589075583,5.350002288818359,4,Big rise (>+5%),21.040000915527344,3,4
118,2025-04-08,Tuesday,short,2025-04-08 16:11:00+00:00,2025-04-08 16:15:00+00:00,18021.25,18000.5,20.75,40.46,-1.22,TP,4,41.25,47.0,MNQ_V15,True,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,11.387829589075583,5.350002288818359,4,Big rise (>+5%),21.040000915527344,3,4
119,2025-04-08,Tuesday,short,2025-04-08 18:41:00+00:00,2025-04-08 18:42:00+00:00,17485.75,17478.75,7.0,12.96,11.74,TP,1,25.75,10.0,MNQ_V15,True,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,11.387829589075583,5.350002288818359,4,Big rise (>+5%),21.040000915527344,3,4
120,2025-04-09,Wednesday,long,2025-04-09 14:21:00+00:00,2025-04-09 14:24:00+00:00,17440.75,17471.75,31.0,60.96,72.7,TP,3,63.25,80.5,MNQ_V15,True,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,-35.753873962348436,-18.710002899169922,4,Big drop (<-5%),26.059999465942383,3,4
121,2025-04-09,Wednesday,long,2025-04-09 16:16:00+00:00,2025-04-09 16:27:00+00:00,17475.5,17488.25,12.75,24.46,97.16,TP,11,30.75,35.25,MNQ_V15,True,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,-35.753873962348436,-18.710002899169922,4,Big drop (<-5%),26.059999465942383,3,4
122,2025-04-09,Wednesday,long,2025-04-09 17:20:00+00:00,2025-04-09 17:21:00+00:00,17978.25,18082.5,104.25,207.46,304.62,TP,1,341.75,178.25,MNQ_V15,True,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,-35.753873962348436,-18.710002899169922,4,Big drop (<-5%),26.059999465942383,3,4
123,2025-04-09,Wednesday,long,2025-04-09 19:11:00+00:00,2025-04-09 19:14:00+00:00,18948.0,18987.5,39.5,77.96,382.58,TP,3,88.5,21.0,MNQ_V15,True,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,-35.753873962348436,-18.710002899169922,4,Big drop (<-5%),26.059999465942383,3,4
124,2025-04-10,Thursday,short,2025-04-10 14:01:00+00:00,2025-04-10 14:02:00+00:00,18646.25,18609.25,37.0,72.96,455.54,TP,1,58.0,14.5,MNQ_V15,True,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
125,2025-04-10,Thursday,short,2025-04-10 15:01:00+00:00,2025-04-10 15:02:00+00:00,18584.5,18580.25,4.25,7.46,463.0,TP,1,18.0,14.5,MNQ_V15,True,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
126,2025-04-10,Thursday,short,2025-04-10 17:16:00+00:00,2025-04-10 17:21:00+00:00,18120.25,18111.75,8.5,15.96,478.96,TP,5,66.0,44.75,MNQ_V15,True,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
127,2025-04-10,Thursday,long,2025-04-10 17:46:00+00:00,2025-04-10 17:48:00+00:00,18434.75,18372.75,-62.0,-125.04,353.92,SL,2,33.5,71.75,MNQ_V15,False,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
128,2025-04-10,Thursday,long,2025-04-10 19:06:00+00:00,2025-04-10 19:07:00+00:00,18602.0,18614.75,12.75,24.46,378.38,TP,1,22.75,70.25,MNQ_V15,True,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
129,2025-04-11,Friday,short,2025-04-11 15:16:00+00:00,2025-04-11 15:19:00+00:00,18365.5,18335.75,29.75,58.46,436.84,TP,3,43.0,25.75,MNQ_V15,True,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,-7.760313734483592,-3.1599998474121094,4,Big drop (<-5%),9.270000457763672,3,4
130,2025-04-11,Friday,long,2025-04-11 16:36:00+00:00,2025-04-11 16:37:00+00:00,18686.75,18718.25,31.5,61.96,498.8,TP,1,58.75,2.25,MNQ_V15,True,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,-7.760313734483592,-3.1599998474121094,4,Big drop (<-5%),9.270000457763672,3,4
131,2025-04-11,Friday,long,2025-04-11 19:11:00+00:00,2025-04-11 19:14:00+00:00,18830.5,18849.75,19.25,37.46,536.26,TP,3,23.75,11.75,MNQ_V15,True,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,-7.760313734483592,-3.1599998474121094,4,Big drop (<-5%),9.270000457763672,3,4
132,2025-04-14,Monday,long,2025-04-14 14:56:00+00:00,2025-04-14 15:04:00+00:00,19157.0,19101.0,-56.0,-113.04,423.22,SL,8,1.0,70.25,MNQ_V15,False,34.7599983215332,35.16999816894531,29.75,30.889999389648438,-17.758258093104406,-6.670001983642578,4,Big drop (<-5%),5.4199981689453125,3,4
133,2025-04-14,Monday,short,2025-04-14 17:01:00+00:00,2025-04-14 17:03:00+00:00,18850.5,18845.0,5.5,9.96,433.18,TP,2,45.25,9.0,MNQ_V15,True,34.7599983215332,35.16999816894531,29.75,30.889999389648438,-17.758258093104406,-6.670001983642578,4,Big drop (<-5%),5.4199981689453125,3,4
134,2025-04-15,Tuesday,long,2025-04-15 14:46:00+00:00,2025-04-15 14:49:00+00:00,19067.0,19012.0,-55.0,-111.04,322.14,SL,3,1.75,97.0,MNQ_V15,False,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,-2.4927114458703215,-0.7699985504150391,4,Small drop,3.1599998474121094,3,4
135,2025-04-15,Tuesday,short,2025-04-15 17:56:00+00:00,2025-04-15 18:13:00+00:00,18925.75,18918.75,7.0,12.96,335.1,TP,17,19.25,42.5,MNQ_V15,True,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,-2.4927114458703215,-0.7699985504150391,4,Small drop,3.1599998474121094,3,4
136,2025-04-15,Tuesday,long,2025-04-15 19:01:00+00:00,2025-04-15 19:14:00+00:00,18977.25,18984.0,6.75,12.46,347.56,TP,13,22.0,26.25,MNQ_V15,True,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,-2.4927114458703215,-0.7699985504150391,4,Small drop,3.1599998474121094,3,4
137,2025-04-16,Wednesday,short,2025-04-16 14:16:00+00:00,2025-04-16 14:18:00+00:00,18557.0,18547.75,9.25,17.46,365.02,TP,2,17.75,7.5,MNQ_V15,True,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
138,2025-04-16,Wednesday,long,2025-04-16 15:26:00+00:00,2025-04-16 15:39:00+00:00,18725.0,18673.75,-51.25,-103.54,261.48,SL,13,5.75,55.0,MNQ_V15,False,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
139,2025-04-16,Wednesday,short,2025-04-16 16:41:00+00:00,2025-04-16 17:11:00+00:00,18549.5,18539.5,10.0,18.96,280.44,TP,30,18.0,43.25,MNQ_V15,True,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
140,2025-04-16,Wednesday,short,2025-04-16 18:31:00+00:00,2025-04-16 18:35:00+00:00,18335.25,18325.25,10.0,18.96,299.4,TP,4,24.75,13.75,MNQ_V15,True,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
141,2025-04-17,Thursday,short,2025-04-17 16:06:00+00:00,2025-04-17 16:07:00+00:00,18381.5,18371.75,9.75,18.46,317.86,TP,1,18.25,37.0,MNQ_V15,True,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,-9.160538685752616,-2.989999771118164,4,Big drop (<-5%),2.979999542236328,2,4
142,2025-04-17,Thursday,long,2025-04-17 17:56:00+00:00,2025-04-17 18:06:00+00:00,18484.0,18492.75,8.75,16.46,334.32,TP,10,15.0,41.0,MNQ_V15,True,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,-9.160538685752616,-2.989999771118164,4,Big drop (<-5%),2.979999542236328,2,4
143,2025-04-17,Thursday,long,2025-04-17 18:41:00+00:00,2025-04-17 18:46:00+00:00,18491.75,18501.5,9.75,18.46,352.78,TP,5,18.25,40.5,MNQ_V15,True,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,-9.160538685752616,-2.989999771118164,4,Big drop (<-5%),2.979999542236328,2,4
144,2025-04-21,Monday,short,2025-04-21 14:00:00+00:00,2025-04-21 14:01:00+00:00,17995.0,17972.5,22.5,43.96,396.74,TP,1,27.25,4.0,MNQ_V15,True,32.75,35.75,31.790000915527344,33.81999969482422,14.064081382610993,4.170000076293945,4,Big rise (>+5%),3.9599990844726562,3,4
145,2025-04-21,Monday,short,2025-04-21 14:46:00+00:00,2025-04-21 14:47:00+00:00,17952.75,17927.25,25.5,49.96,446.7,TP,1,30.5,8.75,MNQ_V15,True,32.75,35.75,31.790000915527344,33.81999969482422,14.064081382610993,4.170000076293945,4,Big rise (>+5%),3.9599990844726562,3,4
146,2025-04-21,Monday,short,2025-04-21 15:26:00+00:00,2025-04-21 15:27:00+00:00,17884.0,17877.25,6.75,12.46,459.16,TP,1,16.75,0.5,MNQ_V15,True,32.75,35.75,31.790000915527344,33.81999969482422,14.064081382610993,4.170000076293945,4,Big rise (>+5%),3.9599990844726562,3,4
147,2025-04-21,Monday,short,2025-04-21 16:21:00+00:00,2025-04-21 16:22:00+00:00,17839.0,17823.0,16.0,30.96,490.12,TP,1,24.5,0.5,MNQ_V15,True,32.75,35.75,31.790000915527344,33.81999969482422,14.064081382610993,4.170000076293945,4,Big rise (>+5%),3.9599990844726562,3,4
148,2025-04-22,Tuesday,long,2025-04-22 17:06:00+00:00,2025-04-22 17:09:00+00:00,18462.0,18481.5,19.5,37.96,528.08,TP,3,31.0,20.0,MNQ_V15,True,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,-9.609698490025053,-3.25,4,Big drop (<-5%),2.6000003814697266,2,4
149,2025-04-22,Tuesday,long,2025-04-22 18:48:00+00:00,2025-04-22 18:51:00+00:00,18374.75,18384.5,9.75,18.46,546.54,TP,3,24.75,9.25,MNQ_V15,True,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,-9.609698490025053,-3.25,4,Big drop (<-5%),2.6000003814697266,2,4
150,2025-04-23,Wednesday,long,2025-04-23 14:26:00+00:00,2025-04-23 14:27:00+00:00,19076.25,19099.5,23.25,45.46,592.0,TP,1,31.25,1.5,MNQ_V15,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
151,2025-04-23,Wednesday,short,2025-04-23 15:21:00+00:00,2025-04-23 15:24:00+00:00,19006.5,18957.5,49.0,96.96,688.96,TP,3,106.5,24.0,MNQ_V15,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
152,2025-04-23,Wednesday,long,2025-04-23 17:06:00+00:00,2025-04-23 17:07:00+00:00,18921.0,18927.0,6.0,10.96,699.92,TP,1,9.75,13.5,MNQ_V15,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
153,2025-04-23,Wednesday,short,2025-04-23 18:35:00+00:00,2025-04-23 18:41:00+00:00,18890.5,18883.5,7.0,12.96,712.88,TP,6,16.5,11.5,MNQ_V15,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
154,2025-04-24,Thursday,long,2025-04-24 15:36:00+00:00,2025-04-24 15:39:00+00:00,19164.0,19175.25,11.25,21.46,734.34,TP,3,15.75,5.0,MNQ_V15,True,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492,-6.959583115949231,-1.980001449584961,4,Big drop (<-5%),3.299999237060547,3,4
