trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
117,2025-04-08,Tuesday,short,2025-04-08 14:56:00+00:00,2025-04-08 14:57:00+00:00,18176.75,18163.5,13.25,25.46,-41.68,TP,1,49.5,2.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-08
118,2025-04-08,Tuesday,short,2025-04-08 16:11:00+00:00,2025-04-08 16:15:00+00:00,18021.25,18000.5,20.75,40.46,-1.22,TP,4,41.25,47.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-08
119,2025-04-08,Tuesday,short,2025-04-08 18:41:00+00:00,2025-04-08 18:42:00+00:00,17485.75,17478.75,7.0,12.96,11.74,TP,1,25.75,10.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-08
120,2025-04-09,Wednesday,long,2025-04-09 14:21:00+00:00,2025-04-09 14:24:00+00:00,17440.75,17471.75,31.0,60.96,72.7,TP,3,63.25,80.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-09
121,2025-04-09,Wednesday,long,2025-04-09 16:16:00+00:00,2025-04-09 16:27:00+00:00,17475.5,17488.25,12.75,24.46,97.16,TP,11,30.75,35.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-09
122,2025-04-09,Wednesday,long,2025-04-09 17:20:00+00:00,2025-04-09 17:21:00+00:00,17978.25,18082.5,104.25,207.46,304.62,TP,1,341.75,178.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-09
123,2025-04-09,Wednesday,long,2025-04-09 19:11:00+00:00,2025-04-09 19:14:00+00:00,18948.0,18987.5,39.5,77.96,382.58,TP,3,88.5,21.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-09
124,2025-04-10,Thursday,short,2025-04-10 14:01:00+00:00,2025-04-10 14:02:00+00:00,18646.25,18609.25,37.0,72.96,455.54,TP,1,58.0,14.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-10
125,2025-04-10,Thursday,short,2025-04-10 15:01:00+00:00,2025-04-10 15:02:00+00:00,18584.5,18580.25,4.25,7.46,463.0,TP,1,18.0,14.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-10
126,2025-04-10,Thursday,short,2025-04-10 17:16:00+00:00,2025-04-10 17:21:00+00:00,18120.25,18111.75,8.5,15.96,478.96,TP,5,66.0,44.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-10
127,2025-04-10,Thursday,long,2025-04-10 17:46:00+00:00,2025-04-10 17:48:00+00:00,18434.75,18372.75,-62.0,-125.04,353.92,SL,2,33.5,71.75,MNQ_V15,False,,,,,,,,,,,,,,2025-04-10
128,2025-04-10,Thursday,long,2025-04-10 19:06:00+00:00,2025-04-10 19:07:00+00:00,18602.0,18614.75,12.75,24.46,378.38,TP,1,22.75,70.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-10
129,2025-04-11,Friday,short,2025-04-11 15:16:00+00:00,2025-04-11 15:19:00+00:00,18365.5,18335.75,29.75,58.46,436.84,TP,3,43.0,25.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-11
130,2025-04-11,Friday,long,2025-04-11 16:36:00+00:00,2025-04-11 16:37:00+00:00,18686.75,18718.25,31.5,61.96,498.8,TP,1,58.75,2.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-11
131,2025-04-11,Friday,long,2025-04-11 19:11:00+00:00,2025-04-11 19:14:00+00:00,18830.5,18849.75,19.25,37.46,536.26,TP,3,23.75,11.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-11
132,2025-04-14,Monday,long,2025-04-14 14:56:00+00:00,2025-04-14 15:04:00+00:00,19157.0,19101.0,-56.0,-113.04,423.22,SL,8,1.0,70.25,MNQ_V15,False,,,,,,,,,,,,,,2025-04-14
133,2025-04-14,Monday,short,2025-04-14 17:01:00+00:00,2025-04-14 17:03:00+00:00,18850.5,18845.0,5.5,9.96,433.18,TP,2,45.25,9.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-14
134,2025-04-15,Tuesday,long,2025-04-15 14:46:00+00:00,2025-04-15 14:49:00+00:00,19067.0,19012.0,-55.0,-111.04,322.14,SL,3,1.75,97.0,MNQ_V15,False,,,,,,,,,,,,,,2025-04-15
135,2025-04-15,Tuesday,short,2025-04-15 17:56:00+00:00,2025-04-15 18:13:00+00:00,18925.75,18918.75,7.0,12.96,335.1,TP,17,19.25,42.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-15
136,2025-04-15,Tuesday,long,2025-04-15 19:01:00+00:00,2025-04-15 19:14:00+00:00,18977.25,18984.0,6.75,12.46,347.56,TP,13,22.0,26.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-15
137,2025-04-16,Wednesday,short,2025-04-16 14:16:00+00:00,2025-04-16 14:18:00+00:00,18557.0,18547.75,9.25,17.46,365.02,TP,2,17.75,7.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-16
138,2025-04-16,Wednesday,long,2025-04-16 15:26:00+00:00,2025-04-16 15:39:00+00:00,18725.0,18673.75,-51.25,-103.54,261.48,SL,13,5.75,55.0,MNQ_V15,False,,,,,,,,,,,,,,2025-04-16
139,2025-04-16,Wednesday,short,2025-04-16 16:41:00+00:00,2025-04-16 17:11:00+00:00,18549.5,18539.5,10.0,18.96,280.44,TP,30,18.0,43.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-16
140,2025-04-16,Wednesday,short,2025-04-16 18:31:00+00:00,2025-04-16 18:35:00+00:00,18335.25,18325.25,10.0,18.96,299.4,TP,4,24.75,13.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-16
141,2025-04-17,Thursday,short,2025-04-17 16:06:00+00:00,2025-04-17 16:07:00+00:00,18381.5,18371.75,9.75,18.46,317.86,TP,1,18.25,37.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-17
142,2025-04-17,Thursday,long,2025-04-17 17:56:00+00:00,2025-04-17 18:06:00+00:00,18484.0,18492.75,8.75,16.46,334.32,TP,10,15.0,41.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-17
143,2025-04-17,Thursday,long,2025-04-17 18:41:00+00:00,2025-04-17 18:46:00+00:00,18491.75,18501.5,9.75,18.46,352.78,TP,5,18.25,40.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-17
144,2025-04-21,Monday,short,2025-04-21 14:00:00+00:00,2025-04-21 14:01:00+00:00,17995.0,17972.5,22.5,43.96,396.74,TP,1,27.25,4.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-21
145,2025-04-21,Monday,short,2025-04-21 14:46:00+00:00,2025-04-21 14:47:00+00:00,17952.75,17927.25,25.5,49.96,446.7,TP,1,30.5,8.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-21
146,2025-04-21,Monday,short,2025-04-21 15:26:00+00:00,2025-04-21 15:27:00+00:00,17884.0,17877.25,6.75,12.46,459.16,TP,1,16.75,0.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-21
147,2025-04-21,Monday,short,2025-04-21 16:21:00+00:00,2025-04-21 16:22:00+00:00,17839.0,17823.0,16.0,30.96,490.12,TP,1,24.5,0.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-21
148,2025-04-22,Tuesday,long,2025-04-22 17:06:00+00:00,2025-04-22 17:09:00+00:00,18462.0,18481.5,19.5,37.96,528.08,TP,3,31.0,20.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-22
149,2025-04-22,Tuesday,long,2025-04-22 18:48:00+00:00,2025-04-22 18:51:00+00:00,18374.75,18384.5,9.75,18.46,546.54,TP,3,24.75,9.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-22
150,2025-04-23,Wednesday,long,2025-04-23 14:26:00+00:00,2025-04-23 14:27:00+00:00,19076.25,19099.5,23.25,45.46,592.0,TP,1,31.25,1.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-23
151,2025-04-23,Wednesday,short,2025-04-23 15:21:00+00:00,2025-04-23 15:24:00+00:00,19006.5,18957.5,49.0,96.96,688.96,TP,3,106.5,24.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-23
152,2025-04-23,Wednesday,long,2025-04-23 17:06:00+00:00,2025-04-23 17:07:00+00:00,18921.0,18927.0,6.0,10.96,699.92,TP,1,9.75,13.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-23
153,2025-04-23,Wednesday,short,2025-04-23 18:35:00+00:00,2025-04-23 18:41:00+00:00,18890.5,18883.5,7.0,12.96,712.88,TP,6,16.5,11.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-23
154,2025-04-24,Thursday,long,2025-04-24 15:36:00+00:00,2025-04-24 15:39:00+00:00,19164.0,19175.25,11.25,21.46,734.34,TP,3,15.75,5.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-24
155,2025-04-24,Thursday,long,2025-04-24 17:16:00+00:00,2025-04-24 17:26:00+00:00,19242.0,19258.5,16.5,31.96,766.3,TP,10,19.75,38.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-24
156,2025-04-25,Friday,long,2025-04-25 14:11:00+00:00,2025-04-25 14:13:00+00:00,19386.5,19401.25,14.75,28.46,794.76,TP,2,19.25,15.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-25
157,2025-04-25,Friday,long,2025-04-25 14:46:00+00:00,2025-04-25 15:11:00+00:00,19358.0,19369.5,11.5,21.96,816.72,TP,25,20.25,62.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-25
158,2025-04-25,Friday,long,2025-04-25 16:16:00+00:00,2025-04-25 16:17:00+00:00,19380.25,19391.75,11.5,21.96,838.68,TP,1,15.5,3.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-25
159,2025-04-25,Friday,short,2025-04-25 17:51:00+00:00,2025-04-25 17:53:00+00:00,19411.25,19401.5,9.75,18.46,857.14,TP,2,20.75,16.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-25
160,2025-04-25,Friday,long,2025-04-25 18:41:00+00:00,2025-04-25 18:44:00+00:00,19517.0,19526.25,9.25,17.46,874.6,TP,3,10.75,3.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-25
161,2025-04-25,Friday,long,2025-04-25 19:06:00+00:00,2025-04-25 19:31:00+00:00,19525.75,19473.25,-52.5,-106.04,768.56,SL,25,1.25,64.25,MNQ_V15,False,,,,,,,,,,,,,,2025-04-25
162,2025-04-28,Monday,short,2025-04-28 14:01:00+00:00,2025-04-28 14:05:00+00:00,19446.25,19503.0,-56.75,-114.54,654.02,SL,4,3.5,65.25,MNQ_V15,False,,,,,,,,,,,,,,2025-04-28
163,2025-04-28,Monday,short,2025-04-28 15:01:00+00:00,2025-04-28 15:06:00+00:00,19476.0,19469.75,6.25,11.46,665.48,TP,5,31.75,20.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-28
164,2025-04-28,Monday,short,2025-04-28 17:31:00+00:00,2025-04-28 17:45:00+00:00,19270.5,19323.5,-53.0,-107.04,558.44,SL,14,7.0,60.5,MNQ_V15,False,,,,,,,,,,,,,,2025-04-28
165,2025-04-29,Tuesday,long,2025-04-29 14:41:00+00:00,2025-04-29 14:56:00+00:00,19573.25,19596.25,23.0,44.96,603.4,TP,15,34.75,33.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-29
166,2025-04-29,Tuesday,long,2025-04-29 16:11:00+00:00,2025-04-29 16:39:00+00:00,19600.75,19550.0,-50.75,-102.54,500.86,SL,28,3.0,55.75,MNQ_V15,False,,,,,,,,,,,,,,2025-04-29
167,2025-04-29,Tuesday,short,2025-04-29 17:15:00+00:00,2025-04-29 17:22:00+00:00,19517.25,19569.5,-52.25,-105.54,395.32,SL,7,5.0,56.75,MNQ_V15,False,,,,,,,,,,,,,,2025-04-29
168,2025-04-30,Wednesday,long,2025-04-30 16:56:00+00:00,2025-04-30 17:01:00+00:00,19435.75,19446.25,10.5,19.96,415.28,TP,5,17.0,18.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-30
169,2025-04-30,Wednesday,long,2025-04-30 18:11:00+00:00,2025-04-30 18:30:00+00:00,19545.0,19494.75,-50.25,-101.54,313.74,SL,19,18.5,81.0,MNQ_V15,False,,,,,,,,,,,,,,2025-04-30
170,2025-05-01,Thursday,short,2025-05-01 14:01:00+00:00,2025-05-01 14:11:00+00:00,19904.75,19889.5,15.25,29.46,343.2,TP,10,40.0,50.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-01
171,2025-05-01,Thursday,short,2025-05-01 16:51:00+00:00,2025-05-01 16:52:00+00:00,19957.5,19948.25,9.25,17.46,360.66,TP,1,33.25,5.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-01
172,2025-05-01,Thursday,long,2025-05-01 18:46:00+00:00,2025-05-01 19:11:00+00:00,20038.5,19980.75,-57.75,-116.54,244.12,SL,25,3.5,69.0,MNQ_V15,False,,,,,,,,,,,,,,2025-05-01
173,2025-05-02,Friday,long,2025-05-02 14:06:00+00:00,2025-05-02 14:11:00+00:00,20129.0,20144.5,15.5,29.96,274.08,TP,5,24.5,13.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-02
174,2025-05-02,Friday,long,2025-05-02 15:01:00+00:00,2025-05-02 15:16:00+00:00,20172.5,20185.25,12.75,24.46,298.54,TP,15,18.25,21.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-02
175,2025-05-02,Friday,long,2025-05-02 16:01:00+00:00,2025-05-02 16:02:00+00:00,20195.5,20215.75,20.25,39.46,338.0,TP,1,59.25,3.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-02
176,2025-05-02,Friday,long,2025-05-02 16:36:00+00:00,2025-05-02 16:37:00+00:00,20238.25,20246.0,7.75,14.46,352.46,TP,1,27.75,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-02
177,2025-05-02,Friday,short,2025-05-02 17:36:00+00:00,2025-05-02 17:51:00+00:00,20209.0,20202.75,6.25,11.46,363.92,TP,15,8.75,28.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-02
178,2025-05-05,Monday,long,2025-05-05 14:46:00+00:00,2025-05-05 14:49:00+00:00,20083.0,20088.25,5.25,9.46,373.38,TP,3,8.25,12.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-05
179,2025-05-05,Monday,long,2025-05-05 15:21:00+00:00,2025-05-05 15:22:00+00:00,20102.5,20116.25,13.75,26.46,399.84,TP,1,21.75,1.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-05
180,2025-05-05,Monday,long,2025-05-05 16:06:00+00:00,2025-05-05 16:18:00+00:00,20119.0,20124.75,5.75,10.46,410.3,TP,12,11.25,15.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-05
181,2025-05-05,Monday,long,2025-05-05 16:41:00+00:00,2025-05-05 16:42:00+00:00,20136.5,20142.0,5.5,9.96,420.26,TP,1,7.5,3.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-05
182,2025-05-06,Tuesday,short,2025-05-06 14:00:00+00:00,2025-05-06 14:01:00+00:00,19757.0,19750.0,7.0,12.96,433.22,TP,1,18.75,28.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-06
183,2025-05-06,Tuesday,long,2025-05-06 14:21:00+00:00,2025-05-06 14:22:00+00:00,19879.0,19886.75,7.75,14.46,447.68,TP,1,17.0,5.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-06
184,2025-05-06,Tuesday,long,2025-05-06 15:21:00+00:00,2025-05-06 15:24:00+00:00,19925.5,19940.75,15.25,29.46,477.14,TP,3,18.5,8.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-06
185,2025-05-06,Tuesday,long,2025-05-06 16:16:00+00:00,2025-05-06 16:22:00+00:00,19974.75,19922.5,-52.25,-105.54,371.6,SL,6,13.25,63.5,MNQ_V15,False,,,,,,,,,,,,,,2025-05-06
186,2025-05-06,Tuesday,short,2025-05-06 17:01:00+00:00,2025-05-06 17:24:00+00:00,19870.5,19865.5,5.0,8.96,380.56,TP,23,7.0,52.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-06
187,2025-05-06,Tuesday,long,2025-05-06 19:16:00+00:00,2025-05-06 19:18:00+00:00,19940.75,19946.75,6.0,10.96,391.52,TP,2,10.0,5.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-06
188,2025-05-07,Wednesday,long,2025-05-07 14:16:00+00:00,2025-05-07 14:18:00+00:00,19946.75,19952.0,5.25,9.46,400.98,TP,2,9.25,18.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-07
189,2025-05-07,Wednesday,short,2025-05-07 15:51:00+00:00,2025-05-07 15:57:00+00:00,19799.0,19852.0,-53.0,-107.04,293.94,SL,6,3.5,57.75,MNQ_V15,False,,,,,,,,,,,,,,2025-05-07
190,2025-05-08,Thursday,short,2025-05-08 14:41:00+00:00,2025-05-08 14:42:00+00:00,20079.0,20073.5,5.5,9.96,303.9,TP,1,21.5,5.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-08
191,2025-05-09,Friday,long,2025-05-09 14:06:00+00:00,2025-05-09 14:07:00+00:00,20246.25,20266.25,20.0,38.96,342.86,TP,1,28.75,5.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-09
192,2025-05-09,Friday,short,2025-05-09 15:26:00+00:00,2025-05-09 15:27:00+00:00,20126.5,20120.75,5.75,10.46,353.32,TP,1,17.0,8.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-09
193,2025-05-09,Friday,short,2025-05-09 16:06:00+00:00,2025-05-09 16:08:00+00:00,20122.5,20112.5,10.0,18.96,372.28,TP,2,15.75,5.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-09
194,2025-05-09,Friday,short,2025-05-09 16:31:00+00:00,2025-05-09 16:32:00+00:00,20113.25,20099.0,14.25,27.46,399.74,TP,1,18.75,1.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-09
195,2025-05-09,Friday,short,2025-05-09 17:01:00+00:00,2025-05-09 17:06:00+00:00,20091.5,20083.5,8.0,14.96,414.7,TP,5,18.5,9.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-09
196,2025-05-09,Friday,long,2025-05-09 19:36:00+00:00,2025-05-09 20:00:00+00:00,20161.5,20140.5,-21.0,-43.04,371.66,EOD,24,8.25,38.25,MNQ_V15,False,,,,,,,,,,,,,,2025-05-09
197,2025-05-12,Monday,short,2025-05-12 14:31:00+00:00,2025-05-12 14:32:00+00:00,20716.75,20709.75,7.0,12.96,384.62,TP,1,26.75,9.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-12
198,2025-05-12,Monday,long,2025-05-12 18:06:00+00:00,2025-05-12 18:19:00+00:00,20917.75,20924.25,6.5,11.96,396.58,TP,13,10.75,23.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-12
199,2025-05-12,Monday,short,2025-05-12 19:01:00+00:00,2025-05-12 19:40:00+00:00,20883.0,20875.0,8.0,14.96,411.54,TP,39,25.5,42.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-12
200,2025-05-13,Tuesday,long,2025-05-13 16:16:00+00:00,2025-05-13 16:26:00+00:00,21280.5,21302.0,21.5,41.96,453.5,TP,10,28.75,16.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-13
201,2025-05-13,Tuesday,long,2025-05-13 17:21:00+00:00,2025-05-13 17:24:00+00:00,21312.5,21317.25,4.75,8.46,461.96,TP,3,9.25,4.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-13
202,2025-05-13,Tuesday,long,2025-05-13 17:51:00+00:00,2025-05-13 18:01:00+00:00,21341.75,21287.75,-54.0,-109.04,352.92,SL,10,0.25,63.75,MNQ_V15,False,,,,,,,,,,,,,,2025-05-13
203,2025-05-13,Tuesday,long,2025-05-13 19:16:00+00:00,2025-05-13 19:17:00+00:00,21333.75,21340.0,6.25,11.46,364.38,TP,1,7.75,3.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-13
204,2025-05-14,Wednesday,long,2025-05-14 16:36:00+00:00,2025-05-14 17:02:00+00:00,21410.5,21356.0,-54.5,-110.04,254.34,SL,26,1.25,57.5,MNQ_V15,False,,,,,,,,,,,,,,2025-05-14
205,2025-05-14,Wednesday,long,2025-05-14 18:21:00+00:00,2025-05-14 18:35:00+00:00,21360.5,21390.75,30.25,59.46,313.8,TP,14,40.75,25.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-14
206,2025-05-15,Thursday,long,2025-05-15 15:01:00+00:00,2025-05-15 15:04:00+00:00,21337.0,21354.5,17.5,33.96,347.76,TP,3,28.75,6.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-15
207,2025-05-15,Thursday,long,2025-05-15 16:41:00+00:00,2025-05-15 16:46:00+00:00,21469.0,21483.0,14.0,26.96,374.72,TP,5,18.75,11.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-15
208,2025-05-15,Thursday,long,2025-05-15 17:46:00+00:00,2025-05-15 18:05:00+00:00,21498.0,21447.0,-51.0,-103.04,271.68,SL,19,3.75,58.5,MNQ_V15,False,,,,,,,,,,,,,,2025-05-15
209,2025-05-15,Thursday,short,2025-05-15 19:11:00+00:00,2025-05-15 19:21:00+00:00,21383.75,21377.5,6.25,11.46,283.14,TP,10,18.25,25.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-15
210,2025-05-16,Friday,short,2025-05-16 14:00:00+00:00,2025-05-16 14:01:00+00:00,21436.5,21409.25,27.25,53.46,336.6,TP,1,46.5,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-16
211,2025-05-16,Friday,long,2025-05-16 16:16:00+00:00,2025-05-16 16:17:00+00:00,21443.25,21449.0,5.75,10.46,347.06,TP,1,6.5,5.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-16
212,2025-05-16,Friday,long,2025-05-16 18:26:00+00:00,2025-05-16 18:27:00+00:00,21456.75,21465.0,8.25,15.46,362.52,TP,1,11.5,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-16
213,2025-05-19,Monday,long,2025-05-19 15:06:00+00:00,2025-05-19 15:07:00+00:00,21401.25,21408.25,7.0,12.96,375.48,TP,1,9.25,8.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-19
214,2025-05-19,Monday,long,2025-05-19 16:56:00+00:00,2025-05-19 16:57:00+00:00,21488.5,21496.0,7.5,13.96,389.44,TP,1,14.25,0.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-19
215,2025-05-20,Tuesday,long,2025-05-20 14:41:00+00:00,2025-05-20 14:46:00+00:00,21441.5,21447.25,5.75,10.46,399.9,TP,5,9.5,8.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-20
216,2025-05-20,Tuesday,short,2025-05-20 17:36:00+00:00,2025-05-20 17:50:00+00:00,21428.0,21419.25,8.75,16.46,416.36,TP,14,20.25,15.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-20
217,2025-05-20,Tuesday,short,2025-05-20 18:21:00+00:00,2025-05-20 18:22:00+00:00,21409.25,21380.75,28.5,55.96,472.32,TP,1,41.0,0.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-20
218,2025-05-21,Wednesday,long,2025-05-21 14:45:00+00:00,2025-05-21 14:47:00+00:00,21385.25,21390.75,5.5,9.96,482.28,TP,2,11.75,4.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-21
219,2025-05-21,Wednesday,long,2025-05-21 16:31:00+00:00,2025-05-21 16:48:00+00:00,21538.5,21546.0,7.5,13.96,496.24,TP,17,17.25,10.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-21
220,2025-05-21,Wednesday,short,2025-05-21 18:51:00+00:00,2025-05-21 18:54:00+00:00,21205.0,21191.0,14.0,26.96,523.2,TP,3,16.75,22.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-21
221,2025-05-22,Thursday,long,2025-05-22 15:26:00+00:00,2025-05-22 15:30:00+00:00,21265.75,21206.25,-59.5,-120.04,403.16,SL,4,2.25,68.5,MNQ_V15,False,,,,,,,,,,,,,,2025-05-22
222,2025-05-22,Thursday,short,2025-05-22 16:51:00+00:00,2025-05-22 16:57:00+00:00,21232.5,21211.5,21.0,40.96,444.12,TP,6,23.0,14.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-22
223,2025-05-22,Thursday,long,2025-05-22 18:36:00+00:00,2025-05-22 18:56:00+00:00,21301.25,21308.5,7.25,13.46,457.58,TP,20,16.25,32.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-22
224,2025-05-22,Thursday,long,2025-05-22 19:31:00+00:00,2025-05-22 19:43:00+00:00,21322.0,21269.75,-52.25,-105.54,352.04,SL,12,0.75,61.0,MNQ_V15,False,,,,,,,,,,,,,,2025-05-22
225,2025-05-23,Friday,long,2025-05-23 14:06:00+00:00,2025-05-23 14:09:00+00:00,20934.25,20946.25,12.0,22.96,375.0,TP,3,13.0,15.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-23
226,2025-05-23,Friday,long,2025-05-23 14:36:00+00:00,2025-05-23 14:55:00+00:00,20979.5,20925.0,-54.5,-110.04,264.96,SL,19,8.75,59.25,MNQ_V15,False,,,,,,,,,,,,,,2025-05-23
227,2025-05-23,Friday,long,2025-05-23 16:26:00+00:00,2025-05-23 16:46:00+00:00,20979.5,20986.75,7.25,13.46,278.42,TP,20,12.5,43.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-23
228,2025-05-23,Friday,long,2025-05-23 17:06:00+00:00,2025-05-23 17:07:00+00:00,21012.75,21020.5,7.75,14.46,292.88,TP,1,11.5,6.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-23
229,2025-05-23,Friday,long,2025-05-23 17:56:00+00:00,2025-05-23 18:02:00+00:00,21060.25,21067.5,7.25,13.46,306.34,TP,6,19.0,26.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-23
230,2025-05-23,Friday,short,2025-05-23 19:26:00+00:00,2025-05-23 19:27:00+00:00,21012.0,20999.0,13.0,24.96,331.3,TP,1,24.5,2.25,MNQ_V15,True,,,,,,,,,,,,,,2025-05-23
231,2025-05-27,Tuesday,long,2025-05-27 15:08:00+00:00,2025-05-27 15:13:00+00:00,21369.5,21374.75,5.25,9.46,340.76,TP,5,10.25,5.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-27
232,2025-05-27,Tuesday,short,2025-05-27 19:01:00+00:00,2025-05-27 19:14:00+00:00,21437.5,21432.0,5.5,9.96,350.72,TP,13,7.5,11.5,MNQ_V15,True,,,,,,,,,,,,,,2025-05-27
233,2025-05-28,Wednesday,short,2025-05-28 15:16:00+00:00,2025-05-28 15:58:00+00:00,21449.5,21444.0,5.5,9.96,360.68,TP,42,10.0,28.0,MNQ_V15,True,,,,,,,,,,,,,,2025-05-28
234,2025-05-28,Wednesday,long,2025-05-28 19:11:00+00:00,2025-05-28 19:18:00+00:00,21510.75,21460.5,-50.25,-101.54,259.14,SL,7,1.25,55.5,MNQ_V15,False,,,,,,,,,,,,,,2025-05-28
235,2025-05-29,Thursday,short,2025-05-29 15:36:00+00:00,2025-05-29 15:38:00+00:00,21455.25,21447.5,7.75,14.46,273.6,TP,2,22.75,4.75,MNQ_V15,True,,,,,,,,,,,,,,2025-05-29
